batch_id,processed_at,legacy_id,legacy_path,legacy_blob_sha,factory_agent,factory_decision,audit_agent,audit_decision,v4_item_id,v4_item_path,status,notes
DOC-NOBETA-STBY-20260822-008,2026-08-22,CEOL_B08_I05,"content/items/no-beta-v1/stand-by-historico/Enseñar, formar, motivación didáctica y competencias socioemocionales/CEOL_B08_I05.json",d4fc9515aa2d579849172dcf04303ae75c1c5fb9,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-008,2026-08-22,IDD_B11_I01,"content/items/no-beta-v1/stand-by-historico/Error, conflicto cognitivo y reestructuración de esquemas/IDD_B11_I01.json",57460286687c865e6a4fe5bb315cd757b4541f78,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-008,2026-08-22,IDD_B11_I02,"content/items/no-beta-v1/stand-by-historico/Error, conflicto cognitivo y reestructuración de esquemas/IDD_B11_I02.json",9f81d6d29a5efd42b31a63aabf0d7a54bccf9a5f,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-008,2026-08-22,IDD_B11_I03,"content/items/no-beta-v1/stand-by-historico/Error, conflicto cognitivo y reestructuración de esquemas/IDD_B11_I03.json",73b99e06d2a1b94edbd5472edc5fc769a7de31dd,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-008,2026-08-22,IDD_B11_I04,"content/items/no-beta-v1/stand-by-historico/Error, conflicto cognitivo y reestructuración de esquemas/IDD_B11_I04.json",dc32416c22c7d7ddb33686806f686cb15b7baad3,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-008,2026-08-22,MTV_B23_I01,"content/items/no-beta-v1/stand-by-historico/Error, conflicto cognitivo y reestructuración de esquemas/MTV_B23_I01.json",e493e8850350d0fd4d7142de449787232414a307,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-009,2026-08-22,NFL_B04_I01,"content/items/no-beta-v1/stand-by-historico/Estructura del sistema educativo - educación básica, secundaria y media/NFL_B04_I01.json",9dd4731e59e0c48c54a9cfb011e62f4c069b56d1,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-009,2026-08-22,NFL_B04_I02,"content/items/no-beta-v1/stand-by-historico/Estructura del sistema educativo - educación básica, secundaria y media/NFL_B04_I02.json",e6fcc4d45a6c21451efc4c91c5972287d102db0d,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-009,2026-08-22,NFL_B04_I03,"content/items/no-beta-v1/stand-by-historico/Estructura del sistema educativo - educación básica, secundaria y media/NFL_B04_I03.json",f740603eb67bc7bebd0cc65d0afa6e77552bffb2,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-009,2026-08-22,NFL_B04_I04,"content/items/no-beta-v1/stand-by-historico/Estructura del sistema educativo - educación básica, secundaria y media/NFL_B04_I04.json",cd26acc55b7eae5e4d155f4a7690c6c9861c7b9c,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-009,2026-08-22,IDD_B13_I02,"content/items/no-beta-v1/stand-by-historico/Evaluación colaborativa, coevaluación y metacognición/IDD_B13_I02.json",721def3c1ab0d7c4f23715f6f60ed0b17938a32e,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001046,content/question-bank-v4/items/docentes/DOC-001046.json,processed_serialized,Regenerado desde cero y aprobado por auditor V4; el original legacy se conserva.
DOC-NOBETA-STBY-20260822-009,2026-08-22,IDD_B13_I03,"content/items/no-beta-v1/stand-by-historico/Evaluación colaborativa, coevaluación y metacognición/IDD_B13_I03.json",f760d02d3bf8befd04a713ad39e802908cc133ce,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001047,content/question-bank-v4/items/docentes/DOC-001047.json,processed_serialized,Regenerado desde cero y aprobado por auditor V4; el original legacy se conserva.
DOC-NOBETA-STBY-20260822-009,2026-08-22,EFCC_B06_I01,"content/items/no-beta-v1/stand-by-historico/Evaluación cualitativa, formativa y participativa/EFCC_B06_I01.json",692b706091a2e2cdfd31318c482015b515226718,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-009,2026-08-22,EFCC_B06_I02,"content/items/no-beta-v1/stand-by-historico/Evaluación cualitativa, formativa y participativa/EFCC_B06_I02.json",f8176aac50a8f50a094059eda86ee384843cebd5,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-009,2026-08-22,EFCC_B06_I03,"content/items/no-beta-v1/stand-by-historico/Evaluación cualitativa, formativa y participativa/EFCC_B06_I03.json",300b69743b3c5fa4f3669e07f05518a43bf50067,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-009,2026-08-22,EFCC_B06_I04,"content/items/no-beta-v1/stand-by-historico/Evaluación cualitativa, formativa y participativa/EFCC_B06_I04.json",e3c0c2d10abd84ba09108621e5876ce9b47cc0a9,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-009,2026-08-22,EFCC_B06_I05,"content/items/no-beta-v1/stand-by-historico/Evaluación cualitativa, formativa y participativa/EFCC_B06_I05.json",16b0fa1371edf1bc39a6f404d48321710abf46c7,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-009,2026-08-22,CEOL_B06_I01,"content/items/no-beta-v1/stand-by-historico/Evaluación formativa, mejora continua y lenguaje evaluativo/CEOL_B06_I01.json",d154b54a24e3ec228da0dbfca946b8a57c96bfc3,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-009,2026-08-22,CEOL_B06_I02,"content/items/no-beta-v1/stand-by-historico/Evaluación formativa, mejora continua y lenguaje evaluativo/CEOL_B06_I02.json",77ca32e124ba8a5148e0dd611c1263e127dfd0d5,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-009,2026-08-22,CEOL_B06_I03,"content/items/no-beta-v1/stand-by-historico/Evaluación formativa, mejora continua y lenguaje evaluativo/CEOL_B06_I03.json",524b2784665b70079e8ec9aa676869980df71033,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-009,2026-08-22,CEOL_B06_I04,"content/items/no-beta-v1/stand-by-historico/Evaluación formativa, mejora continua y lenguaje evaluativo/CEOL_B06_I04.json",83b514faaf6c7886dc4a191cc6998137e3b3f2f4,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001048,content/question-bank-v4/items/docentes/DOC-001048.json,processed_serialized,Regenerado desde cero y aprobado por auditor V4; el original legacy se conserva.
DOC-NOBETA-STBY-20260822-009,2026-08-22,EFCC_B04_I01,content/items/no-beta-v1/stand-by-historico/Evaluación integral por competencias/EFCC_B04_I01.json,643287ecc5e91e98285d58f387515188cb659238,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-009,2026-08-22,EFCC_B01_I01,"content/items/no-beta-v1/stand-by-historico/Evaluación tecnicista, punitiva y formativa/EFCC_B01_I01.json",bf812be991de6155adf6ab18a3fc923662353533,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-009,2026-08-22,EFCC_B01_I02,"content/items/no-beta-v1/stand-by-historico/Evaluación tecnicista, punitiva y formativa/EFCC_B01_I02.json",727e4fce46ccb40edc3f0f396b2e1bebc4b2d063,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-009,2026-08-22,EFCC_B01_I03,"content/items/no-beta-v1/stand-by-historico/Evaluación tecnicista, punitiva y formativa/EFCC_B01_I03.json",50b61590408524fa5fd19c1afe40535b7f1a6ad7,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-009,2026-08-22,EFCC_B01_I04,"content/items/no-beta-v1/stand-by-historico/Evaluación tecnicista, punitiva y formativa/EFCC_B01_I04.json",a81bc8902d89443ecfcb23b09280d7f2b5fdc743,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-010,2026-08-22,DIL_B03_I01,content/items/no-beta-v1/stand-by-historico/Evolución normativa - Código del Menor vs. Ley 1098/DIL_B03_I01.json,2f70eaf057dad5b28b0858d084eee21260918046,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-010,2026-08-22,DIL_B03_I02,content/items/no-beta-v1/stand-by-historico/Evolución normativa - Código del Menor vs. Ley 1098/DIL_B03_I02.json,f708e58cc496199098f27c43722480182f0f242a,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-010,2026-08-22,DIL_B03_I03,content/items/no-beta-v1/stand-by-historico/Evolución normativa - Código del Menor vs. Ley 1098/DIL_B03_I03.json,523305ec084e1d33c069548f489364335422be51,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-010,2026-08-22,DIL_B03_I04,content/items/no-beta-v1/stand-by-historico/Evolución normativa - Código del Menor vs. Ley 1098/DIL_B03_I04.json,4140369617abca334f7480f1ef84cce2cbcb9632,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-010,2026-08-22,CB15_I01,content/items/no-beta-v1/stand-by-historico/Fases enseñanza/CB15_I01.json,b03be16eed067b26c6156a4a8ce110e17675b103,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-010,2026-08-22,CB15_I02,content/items/no-beta-v1/stand-by-historico/Fases enseñanza/CB15_I02.json,8d2be7572621cd018e1d378f0b2577aaa398935a,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-010,2026-08-22,CB15_I03,content/items/no-beta-v1/stand-by-historico/Fases enseñanza/CB15_I03.json,4c75c81aa2e7bb63fe7f5d445b4546ec09f51ddd,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-010,2026-08-22,CB15_I04,content/items/no-beta-v1/stand-by-historico/Fases enseñanza/CB15_I04.json,3a8ee471fc8762b52b9ec2181c0fd0f42487bb1a,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-010,2026-08-22,NFL_B01_I01,"content/items/no-beta-v1/stand-by-historico/Formación integral, fines de la educación y desarrollo de la personalidad/NFL_B01_I01.json",d73528f25f69e89a052c47563988f74d50cab556,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-010,2026-08-22,NFL_B01_I02,"content/items/no-beta-v1/stand-by-historico/Formación integral, fines de la educación y desarrollo de la personalidad/NFL_B01_I02.json",6de8025461b0f2f40ceb7532306e5dae782f3629,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-010,2026-08-22,NFL_B01_I03,"content/items/no-beta-v1/stand-by-historico/Formación integral, fines de la educación y desarrollo de la personalidad/NFL_B01_I03.json",ed7eac53ea735fc345cc02e52c6d24f86adae759,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-010,2026-08-22,NFL_B01_I04,"content/items/no-beta-v1/stand-by-historico/Formación integral, fines de la educación y desarrollo de la personalidad/NFL_B01_I04.json",0e8729d3d5565bb351aa075dac1f18f996cd6d82,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-010,2026-08-22,NFL_B01_I05,"content/items/no-beta-v1/stand-by-historico/Formación integral, fines de la educación y desarrollo de la personalidad/NFL_B01_I05.json",a17a9447168bdcadcaff3bd862e45f842b790e2d,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-010,2026-08-22,CEOL_B09_I01,"content/items/no-beta-v1/stand-by-historico/Gestión de aula, lectura, creatividad y honestidad académica/CEOL_B09_I01.json",ed1dba3d2988ba06b07fea310b119232099b3eb2,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-010,2026-08-22,CEOL_B09_I02,"content/items/no-beta-v1/stand-by-historico/Gestión de aula, lectura, creatividad y honestidad académica/CEOL_B09_I02.json",79d98c7c3ed8e70ebfbbd3d844dd8b6211d7773a,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-010,2026-08-22,CEOL_B09_I03,"content/items/no-beta-v1/stand-by-historico/Gestión de aula, lectura, creatividad y honestidad académica/CEOL_B09_I03.json",605da2021fd7d5eff0d1f297414b680e5695acae,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-010,2026-08-22,CEOL_B09_I04,"content/items/no-beta-v1/stand-by-historico/Gestión de aula, lectura, creatividad y honestidad académica/CEOL_B09_I04.json",4efb165e8e07704de2ac0d86b252b928abb6702c,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-010,2026-08-22,MTV_B08_I06,content/items/no-beta-v1/stand-by-historico/Habilidades blandas y duras/MTV_B08_I06.json,ce009f5c7bd4268ac7fd7380fc348dad3666bed4,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-010,2026-08-22,MTV_B08_I07,content/items/no-beta-v1/stand-by-historico/Habilidades blandas y duras/MTV_B08_I07.json,b8e71c8c3da32a40c02624acdb5fc2a6d1079e75,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-010,2026-08-22,MTV_B08_I08,content/items/no-beta-v1/stand-by-historico/Habilidades blandas y duras/MTV_B08_I08.json,53966efd73b0c7ef8b6962c8bafb3a41e74c448c,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-011,2026-08-22,MTV_B08_I09,content/items/no-beta-v1/stand-by-historico/Habilidades blandas y duras/MTV_B08_I09.json,e6355ceb87123330dcf5aef3d20fb49b0d85f5db,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-011,2026-08-22,MTV_B08_I13,content/items/no-beta-v1/stand-by-historico/Habilidades blandas y duras/MTV_B08_I13.json,5cfa08ef6fe2022bac962b2855a594e86070b8cc,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-011,2026-08-22,CB09_I01,content/items/no-beta-v1/stand-by-historico/Horario escolar/CB09_I01.json,51e5e6b0d8dafe65ee626f16162214b2233f6406,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-011,2026-08-22,CEOL_B07_I01,"content/items/no-beta-v1/stand-by-historico/Ideas previas, conflicto cognitivo y desarrollo constructivista/CEOL_B07_I01.json",791a9a79ea3487d2b29b80d72b039a8b622a7751,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-011,2026-08-22,CEOL_B07_I02,"content/items/no-beta-v1/stand-by-historico/Ideas previas, conflicto cognitivo y desarrollo constructivista/CEOL_B07_I02.json",5d68d98715c4ac01bb272c7f38695e51e04b2bc9,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-011,2026-08-22,CEOL_B07_I03,"content/items/no-beta-v1/stand-by-historico/Ideas previas, conflicto cognitivo y desarrollo constructivista/CEOL_B07_I03.json",589a62c4c9404b6f20b02e2796f2dbf31664cfbe,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-011,2026-08-22,CEOL_B07_I04,"content/items/no-beta-v1/stand-by-historico/Ideas previas, conflicto cognitivo y desarrollo constructivista/CEOL_B07_I04.json",59461177bafe24290a6187a01a0f76f9a5c21166,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-011,2026-08-22,CEOL_B07_I05,"content/items/no-beta-v1/stand-by-historico/Ideas previas, conflicto cognitivo y desarrollo constructivista/CEOL_B07_I05.json",b850758f09fe12b078ae43dd7953057607d40b72,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-011,2026-08-22,CEOL_B07_I06,"content/items/no-beta-v1/stand-by-historico/Ideas previas, conflicto cognitivo y desarrollo constructivista/CEOL_B07_I06.json",47d0666055a9f1e65117ced90832cd3fd8a5397c,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-011,2026-08-22,EIP_B04_I01,"content/items/no-beta-v1/stand-by-historico/Identidad, autonomía y reconocimiento del cuerpo/EIP_B04_I01.json",842212165fd40382348569d8d72b58a0452b2abb,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-011,2026-08-22,EIP_B04_I02,"content/items/no-beta-v1/stand-by-historico/Identidad, autonomía y reconocimiento del cuerpo/EIP_B04_I02.json",0c4afe8b1c3e7c7557adf7400cde95a8d668fdde,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-011,2026-08-22,EIP_B04_I03,"content/items/no-beta-v1/stand-by-historico/Identidad, autonomía y reconocimiento del cuerpo/EIP_B04_I03.json",c315c457a112387f2368c92256973fd560fb804d,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-011,2026-08-22,EIP_B04_I04,"content/items/no-beta-v1/stand-by-historico/Identidad, autonomía y reconocimiento del cuerpo/EIP_B04_I04.json",13f94d4e02e9483e7b79b4d5974ab17b092d71fd,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-011,2026-08-22,NFL_B08_I01,"content/items/no-beta-v1/stand-by-historico/Igualdad material, discriminación positiva y debilidad manifiesta/NFL_B08_I01.json",8bee6e4982881962c8501c0fd3be3348067ec1db,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
